recipe_id,ingredient_id,max_qty,min_qty,unit,category,name
1210,2287,2.0,2.0,cup(s),fresh vegetables,red bell pepper
1211,889,1.0,1.0,tablespoon(s),baking products,cornstarch
1211,1577,0.25,0.25,teaspoon(s),spices and seasonings,garlic powder
1211,2881,0.33,0.33,cup(s),vinegars,red wine vinegar
1211,1690,0.25,0.25,teaspoon(s),spices and seasonings,ground ginger
1211,1780,0.5,0.5,cup(s),sweeteners,honey
1211,3283,1.0,1.0,tablespoon(s),Oriental products,soy sauce
1211,2630,2.0,2.0,tablespoon(s),condiments/sauces,pimientos
1211,203,0.25,0.25,cup(s),fresh vegetables,green bell pepper
1211,638,0.33,0.33,cup(s),soups,chicken broth
1212,1732,1.5,1.5,pound(s),fresh seafood,halibut steak
1212,889,2.0,2.0,teaspoon(s),baking products,cornstarch
1212,363,3.0,3.0,tablespoon(s),dairy,butter
1212,3820,1.0,1.0,cup(s),alcoholic beverages,Zinfandel wine
1212,1360,0.33,0.33,pound(s),fresh vegetables,fresh mushroom
1212,3649,2.0,2.0,tablespoon(s),beverages,water
1212,1648,3.0,3.0,tablespoon(s),fresh vegetables,green onion
1213,219,0.5,0.5,tablespoon(s),spices and seasonings,black pepper
1213,3021,2.0,2.0,tablespoon(s),spices and seasonings,salt
1213,3697,1.0,1.0,tablespoon(s),spices and seasonings,white pepper
1213,1577,1.0,1.0,tablespoon(s),spices and seasonings,garlic powder
1213,580,1.5,1.5,tablespoon(s),spices and seasonings,cayenne pepper
1213,2447,1.0,1.0,tablespoon(s),spices and seasonings,onion granules or powder
1213,1087,0.5,0.5,tablespoon(s),spices and seasonings,dried oregano
1213,1707,0.5,0.5,tablespoon(s),spices and seasonings,ground thyme
1213,1673,0.5,0.5,tablespoon(s),spices and seasonings,ground basil
1213,2518,0.25,0.25,cup(s),spices and seasonings,paprika
1214,148,0.5,0.5,pound(s),fresh seafood,"bay, calico or sea scallops"
1214,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
1214,1798,1.0,1.0,dash(es),condiments/sauces,hot pepper sauce
1214,2071,4.0,4.0,teaspoon(s),fruit juices,lime juice
1214,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
1214,2073,0.25,0.25,teaspoon(s),fresh fruit,lime peel
1214,1780,2.0,2.0,tablespoon(s),sweeteners,honey
1215,2078,1.0,1.0,pound(s),pasta/noodles,linguine
1215,1339,0.5,0.5,teaspoon(s),spices and seasonings,fresh ground black pepper
1215,956,0.13,0.13,teaspoon(s),spices and seasonings,crushed red pepper
1215,528,58.0,58.0,ounce(s),tomato products,canned tomatoes
1215,2880,2.0,2.0,cup(s),alcoholic beverages,red wine
1215,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
1215,1086,2.0,2.0,tablespoon(s),spices and seasonings,oregano
1215,142,2.0,2.0,teaspoon(s),spices and seasonings,dried basil
1215,526,6.0,6.0,ounce(s),tomato products,tomato paste
1216,2454,0.25,0.25,cup(s),frozen fruit,orange juice
1216,1782,0.5,0.5,cup(s),condiments/sauces,honey mustard
1216,1890,1.0,1.0,pound(s),fresh seafood,jumbo shrimp
1216,3787,1.0,1.0,tablespoon(s),condiments/sauces,Worcestershire sauce
1216,857,3.0,3.0,cup(s),grains,cooked wild rice
1217,1323,0.25,0.25,cup(s),fresh herbs,fresh dill weed
1217,2550,4.0,4.0,ounce(s),fresh vegetables,pea pods
1217,3093,2.0,2.0,tablespoon(s),fresh vegetables,shallot
1217,1227,8.0,8.0,ounce(s),pasta/noodles,fettucine
1217,374,0.25,0.25,cup(s),dairy,butter or margarine
1217,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
1217,1339,0.25,0.25,teaspoon(s),spices and seasonings,fresh ground black pepper
1217,574,1.0,1.0,pound(s),fresh seafood,catfish fillet
1217,1155,1.0,1.0,cup(s),alcoholic beverages,dry white wine
1217,2523,0.67,0.67,cup(s),cheese,Parmesan cheese
1218,2130,0.5,0.5,cup(s),salad dressings,lowfat mayonnaise
1218,386,0.5,0.5,cup(s),dairy,buttermilk
1218,1139,1.0,1.0,packet(s),salad dressings,dry ranch dressing mix
1218,1638,1.5,1.5,cup(s),fresh vegetables,green cabbage
1218,844,1.5,1.5,pound(s),fresh seafood,cooked shrimp
1218,2277,1.5,1.5,cup(s),fresh vegetables,red cabbage
1218,2260,0.5,0.5,cup(s),fresh vegetables,carrot
1218,590,1.0,1.0,teaspoon(s),spices and seasonings,celery seed
1218,718,0.25,0.25,cup(s),fresh herbs,fresh parsley
1219,902,0.5,0.5,pound(s),fresh seafood,crab meat
1219,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
1219,1267,1.0,1.0,tablespoon(s),baking products,flour
1219,1200,0.5,0.5,cup(s),canned dairy,evaporated skim milk
1219,718,2.0,2.0,tablespoon(s),fresh herbs,fresh parsley
1219,363,2.0,2.0,tablespoon(s),dairy,butter
1219,2078,8.0,8.0,ounce(s),pasta/noodles,linguine
1219,3704,0.5,0.5,cup(s),alcoholic beverages,white wine
1219,2523,2.0,2.0,tablespoon(s),cheese,Parmesan cheese
1219,638,0.5,0.5,cup(s),soups,chicken broth
1219,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
1219,1648,2.0,2.0,tablespoon(s),fresh vegetables,green onion
1219,1727,1.0,1.0,cup(s),dairy,half and half
1220,2454,0.5,0.5,cup(s),frozen fruit,orange juice
1220,1292,0.25,0.25,cup(s),fresh herbs,fresh basil
1220,3523,32.0,32.0,ounce(s),fresh seafood,tuna steak
1344,2961,0.5,0.5,teaspoon(s),spices and seasonings,rosemary
1344,3461,0.5,0.5,teaspoon(s),spices and seasonings,thyme leaves
1344,3787,1.0,1.0,tablespoon(s),condiments/sauces,Worcestershire sauce
1344,2454,0.5,0.5,cup(s),frozen fruit,orange juice
1344,2459,1.0,1.0,teaspoon(s),fresh fruit,orange peel
1344,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
1344,2270,2.0,2.0,clove(s),fresh vegetables,garlic
1344,3636,2.0,2.0,tablespoon(s),vinegars,vinegar
1344,2591,0.5,0.5,teaspoon(s),spices and seasonings,pepper
1345,2385,1.0,1.0,bunch(es),fresh vegetables,mustard green
1345,2282,1.0,1.0,whole,fresh vegetables,onion
1345,1424,6.0,6.0,pound(s),fresh seafood,fresh salmon
1345,374,0.5,0.5,cup(s),dairy,butter or margarine
1345,4461,2.0,2.0,teaspoon(s),spices and seasonings,Old Bay seasoning
1345,1651,1.0,1.0,bunch(es),fresh vegetables,green onion tops
1345,2270,2.0,1.0,clove(s),fresh vegetables,garlic
1346,3009,6.0,6.0,pound(s),fresh seafood,salmon
1346,1088,5.0,3.0,sprig(s),spices and seasonings,parsley
1347,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
1347,2658,0.5,0.5,cup(s),condiments/sauces,pitted black olive
1347,2591,1.0,1.0,dash(es),spices and seasonings,pepper
1347,585,1.0,1.0,cup(s),fresh vegetables,celery
1347,1813,1.0,1.0,head(s),fresh vegetables,iceberg lettuce
1347,1086,0.5,0.5,teaspoon(s),spices and seasonings,oregano
1347,2442,0.33,0.33,cup(s),oils and fats,olive oil
1347,3063,0.5,0.5,teaspoon(s),spices and seasonings,seasoned salt
1347,2358,1.0,1.0,cup(s),cheese,Monterey Jack cheese
1348,1619,1.0,1.0,tablespoon(s),baking products,granulated sugar
1348,3271,1.0,1.0,cup(s),dairy,sour cream
1348,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
1348,1619,0.33,0.33,cup(s),baking products,granulated sugar
1348,363,0.25,0.25,cup(s),dairy,butter
1348,4462,0.25,0.25,cup(s),alcoholic beverages,Kahlua
1348,3077,1.5,1.5,cup(s),baking products,semisweet chocolate bits
1348,4463,1.33,1.33,cup(s),cookies/crackers,chocolate wafer crumbs
1348,921,16.0,16.0,ounce(s),dairy,cream cheese
1348,363,2.0,2.0,tablespoon(s),dairy,butter
1349,4465,2.0,2.0,ounce(s),baked goods,HERSHEY'S unsweetened baking chocolate
1349,1755,1.0,1.0,cup(s),dairy,heavy or whipping cream
1349,4464,16.0,16.0,ounce(s),candy,HERSHEY'S milk chocolate bar
1349,3649,5.0,5.0,tablespoon(s),beverages,water
1349,2976,2.0,2.0,tablespoon(s),alcoholic beverages,rum
1349,374,0.25,0.25,cup(s),dairy,butter or margarine
1350,3640,1.0,1.0,teaspoon(s),nuts and seeds,walnuts
1350,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
1350,3334,1.0,1.0,teaspoon(s),baking products,sugar
1350,2038,1.5,1.5,cup(s),fresh vegetables,lettuce
1350,3813,2.0,2.0,tablespoon(s),dairy,plain yogurt
1351,3618,3.0,3.0,tablespoon(s),oils and fats,vegetable oil
1351,1367,1.0,1.0,pound(s),fresh vegetables,mushroom
1351,112,8.0,8.0,slice(s),deli meats,bacon
1351,2881,1.0,1.0,tablespoon(s),vinegars,red wine vinegar
1351,3021,1.5,1.5,teaspoon(s),spices and seasonings,salt
1351,219,0.13,0.13,teaspoon(s),spices and seasonings,black pepper
1352,2038,5.0,5.0,cup(s),fresh vegetables,lettuce
1352,2157,0.5,0.5,cup(s),salad dressings,lowcal French salad dressing
1352,1367,0.5,0.5,pound(s),fresh vegetables,mushroom
1352,2288,0.5,0.5,cup(s),fresh vegetables,red onion
1353,1690,0.25,0.25,teaspoon(s),spices and seasonings,ground ginger
1353,1135,0.5,0.5,teaspoon(s),condiments/sauces,dry mustard
1353,351,1.0,1.0,tablespoon(s),baking products,brown sugar
1353,3649,1.25,1.25,cup(s),beverages,water
1353,35,0.5,0.5,cup(s),nuts and seeds,almonds
1353,575,0.33,0.33,cup(s),condiments/sauces,catsup
1353,889,1.5,1.5,tablespoon(s),baking products,cornstarch
1353,949,8.0,8.0,ounce(s),canned/bottled fruit,canned crushed pineapple in juice
1353,1367,1.0,1.0,pound(s),fresh vegetables,mushroom
1354,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
1354,1032,0.13,0.13,teaspoon(s),spices and seasonings,dill weed
1354,3271,0.67,0.67,cup(s),dairy,sour cream
1354,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
1354,1367,1.0,1.0,pound(s),fresh vegetables,mushroom
1354,1648,2.0,2.0,tablespoon(s),fresh vegetables,green onion
1354,207,0.75,0.75,pound(s),fresh vegetables,bibb lettuce
1354,781,0.25,0.25,cup(s),dairy,skim milk
1356,2323,2.5,2.5,tablespoon(s),vinegars,white wine vinegar
1356,3618,3.0,3.0,tablespoon(s),oils and fats,vegetable oil
1356,2391,2.5,2.5,cup(s),fresh vegetables,nappa cabbage
1356,1648,2.0,2.0,tablespoon(s),fresh vegetables,green onion
1356,4466,0.75,0.75,teaspoon(s),spices and seasonings,Lawry's Lemon Pepper Seasoning
1356,3070,0.25,0.25,cup(s),jams and jellies,seedless red raspberry jam
1356,3063,0.75,0.75,teaspoon(s),spices and seasonings,seasoned salt
1356,2277,1.5,1.5,cup(s),fresh vegetables,red cabbage
1359,3021,2.0,2.0,teaspoon(s),spices and seasonings,salt
1359,4489,4.0,4.0,cup(s),baking products,Gold Medal all-purpose flour
1359,3649,0.67,0.67,cup(s),beverages,water
1359,3118,1.5,1.5,cup(s),oils and fats,shortening
1360,2220,0.25,0.25,cup(s),dairy,margarine
1360,2253,8.0,7.0,cup(s),fresh fruit,apple
1360,1684,0.5,0.5,teaspoon(s),spices and seasonings,ground cinnamon
1360,4489,0.5,0.5,cup(s),baking products,Gold Medal all-purpose flour
1360,1249,0.25,0.25,cup(s),baking products,firmly packed brown sugar
1360,1619,0.5,0.5,cup(s),baking products,granulated sugar
1360,4489,3.0,3.0,tablespoon(s),baking products,Gold Medal all-purpose flour
1360,1684,0.5,0.5,teaspoon(s),spices and seasonings,ground cinnamon
1361,3595,0.5,0.5,teaspoon(s),spices and seasonings,vanilla
1361,126,0.25,0.25,teaspoon(s),baking products,baking soda
1361,2220,0.5,0.5,cup(s),dairy,margarine
1361,4489,1.25,1.25,cup(s),baking products,Gold Medal all-purpose flour
1361,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
1361,720,0.5,0.5,cup(s),nuts and seeds,chopped walnuts
1361,1249,0.33,0.33,cup(s),baking products,firmly packed brown sugar
1366,2270,2.0,2.0,clove(s),fresh vegetables,garlic
1366,1276,1.0,1.0,loaf,breads,French bread
1366,374,0.25,0.25,pound(s),dairy,butter or margarine
1372,3595,0.5,0.5,teaspoon(s),spices and seasonings,vanilla
1372,3636,1.0,1.0,teaspoon(s),vinegars,vinegar
1372,3649,1.0,1.0,cup(s),beverages,water
1372,4489,1.67,1.67,cup(s),baking products,Gold Medal all-purpose flour
1372,1249,1.0,1.0,cup(s),baking products,firmly packed brown sugar
1372,3618,0.33,0.33,cup(s),oils and fats,vegetable oil
1372,126,1.0,1.0,teaspoon(s),baking products,baking soda
1372,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
1372,768,0.25,0.25,cup(s),baking products,cocoa
1375,3393,0.5,0.5,teaspoon(s),condiments/sauces,Tabasco pepper sauce
1375,1081,1.0,1.0,teaspoon(s),spices and seasonings,marjoram
1375,2270,1.0,1.0,clove(s),fresh vegetables,garlic
1375,1088,2.0,2.0,tablespoon(s),spices and seasonings,parsley
1375,236,2.0,2.0,tablespoon(s),cheese,blue cheese
1375,1259,2.0,2.0,pound(s),meat/poultry,flank steak
1375,3461,1.0,1.0,teaspoon(s),spices and seasonings,thyme leaves
1375,704,2.0,2.0,tablespoon(s),spices and seasonings,chives
1375,2282,1.0,1.0,tablespoon(s),fresh vegetables,onion
1375,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
1375,2019,0.25,0.25,cup(s),fruit juices,lemon juice
1375,3618,0.5,0.5,cup(s),oils and fats,vegetable oil
1375,374,0.25,0.25,cup(s),dairy,butter or margarine
1376,2282,2.0,2.0,cup(s),fresh vegetables,onion
1376,4470,4.0,4.0,pound(s),meat/poultry,beef tri-tip roast
1376,363,2.0,2.0,tablespoon(s),dairy,butter
1376,196,1.0,1.0,12 oz. can(s),alcoholic beverages,beer
1376,3021,0.75,0.75,teaspoon(s),spices and seasonings,salt
1377,1141,0.5,0.5,cup(s),alcoholic beverages,dry red wine
1377,2881,1.0,1.0,tablespoon(s),vinegars,red wine vinegar
1377,3334,0.5,0.5,teaspoon(s),baking products,sugar
1377,905,1.0,1.0,teaspoon(s),spices and seasonings,cracked black pepper
1377,2270,1.0,1.0,clove(s),fresh vegetables,garlic
1377,4471,1.0,1.0,pound(s),meat/poultry,boneless beef top sirloin steak
1377,765,1.0,1.0,tablespoon(s),condiments/sauces,coarse-grained mustard
1377,2442,1.0,1.0,tablespoon(s),oils and fats,olive oil
1378,2961,0.25,0.25,teaspoon(s),spices and seasonings,rosemary
1378,3649,3.0,3.0,tablespoon(s),beverages,water
1378,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
1378,2323,0.33,0.33,cup(s),vinegars,white wine vinegar
1378,2270,1.0,1.0,clove(s),fresh vegetables,garlic
1378,3334,0.5,0.5,teaspoon(s),baking products,sugar
1378,766,1.0,1.0,dash(es),spices and seasonings,coarsely ground black pepper
1378,1025,2.0,2.0,teaspoon(s),condiments/sauces,Dijon mustard
1379,1350,0.25,0.25,cup(s),fresh fruit/vegetable juices,fresh lemon juice
1379,2442,1.0,1.0,tablespoon(s),oils and fats,olive oil
1379,2459,2.0,2.0,teaspoon(s),fresh fruit,orange peel
1379,1393,2.0,2.0,tablespoon(s),fresh fruit/vegetable juices,fresh orange juice
1379,1780,1.0,1.0,tablespoon(s),sweeteners,honey
1379,3697,1.0,1.0,dash(es),spices and seasonings,white pepper
1380,2910,0.25,0.25,cup(s),vinegars,rice vinegar
1380,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
1380,3334,1.0,0.5,teaspoon(s),baking products,sugar
1380,1357,2.0,2.0,tablespoon(s),fresh herbs,fresh mint leaves
1381,4473,1.0,1.0,pound(s),meat/poultry,boneless beef chuck shoulder steak
1381,2282,0.25,0.25,cup(s),fresh vegetables,onion
1381,2270,1.0,1.0,clove(s),fresh vegetables,garlic
1381,1088,2.0,2.0,tablespoon(s),spices and seasonings,parsley
1381,3461,0.5,0.5,teaspoon(s),spices and seasonings,thyme leaves
1381,1025,1.0,1.0,tablespoon(s),condiments/sauces,Dijon mustard
1381,2442,1.0,1.0,tablespoon(s),oils and fats,olive oil
1381,3703,2.0,2.0,tablespoon(s),vinegars,white vinegar
1382,220,1.5,1.5,teaspoon(s),spices and seasonings,black peppercorns
1382,2270,1.0,1.0,teaspoon(s),fresh vegetables,garlic
1382,4290,1.0,1.0,pound(s),meat/poultry,beef sirloin steak
1382,2518,0.5,0.5,teaspoon(s),spices and seasonings,paprika
1383,1352,2.0,2.0,tablespoon(s),fresh fruit/vegetable juices,fresh lime juice
1383,3021,0.0,0.0,tablespoon(s),spices and seasonings,salt
1383,4473,1.25,1.25,pound(s),meat/poultry,boneless beef chuck shoulder steak
1383,351,2.0,2.0,tablespoon(s),baking products,brown sugar
1383,3313,0.25,0.25,cup(s),condiments/sauces,steak sauce
1384,4500,1.25,1.25,pound(s),meat/poultry,boneless beef chuck blade steak
1384,1087,1.0,1.0,teaspoon(s),spices and seasonings,dried oregano
1384,2270,1.0,1.0,clove(s),fresh vegetables,garlic
1384,3015,0.33,0.33,cup(s),Mexican products,salsa
1384,1688,0.25,0.25,teaspoon(s),spices and seasonings,ground cumin
1384,1352,2.0,2.0,tablespoon(s),fresh fruit/vegetable juices,fresh lime juice
1385,1098,0.75,0.5,teaspoon(s),spices and seasonings,dried rosemary
1385,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
1385,766,0.25,0.25,teaspoon(s),spices and seasonings,coarsely ground black pepper
1385,127,1.0,1.0,tablespoon(s),vinegars,balsamic vinegar
1385,4500,1.25,1.25,pound(s),meat/poultry,boneless beef chuck blade steak
1385,2282,1.0,1.0,tablespoon(s),fresh vegetables,onion
1385,2454,0.33,0.33,cup(s),frozen fruit,orange juice
1387,2738,1.0,1.0,teaspoon(s),condiments/sauces,prepared mustard
1387,4474,0.5,0.5,cup(s),oils and fats,sunflower oil
1387,127,0.25,0.25,cup(s),vinegars,balsamic vinegar
1387,3346,0.5,0.5,cup(s),nuts and seeds,sunflower seeds
1389,2442,1.0,1.0,tablespoon(s),oils and fats,olive oil
1389,3813,1.0,1.0,cup(s),dairy,plain yogurt
1389,1032,1.0,1.0,teaspoon(s),spices and seasonings,dill weed
1389,2323,1.0,1.0,tablespoon(s),vinegars,white wine vinegar
1389,1082,0.5,0.5,teaspoon(s),spices and seasonings,dried mint
1389,967,1.0,1.0,cup(s),fresh vegetables,cucumber
1389,2270,0.5,0.5,clove(s),fresh vegetables,garlic
1390,3813,1.0,1.0,cup(s),dairy,plain yogurt
1390,1088,1.0,1.0,teaspoon(s),spices and seasonings,parsley
1390,1032,1.0,1.0,teaspoon(s),spices and seasonings,dill weed
1390,2019,0.5,0.5,teaspoon(s),fruit juices,lemon juice
1391,1088,1.0,1.0,teaspoon(s),spices and seasonings,parsley
1391,3813,1.0,1.0,cup(s),dairy,plain yogurt
1391,2338,2.0,2.0,teaspoon(s),spices and seasonings,mint
1391,2019,2.0,2.0,teaspoon(s),fruit juices,lemon juice
1392,2071,1.0,1.0,tablespoon(s),fruit juices,lime juice
1392,2246,0.5,0.5,cup(s),salad dressings,mayonnaise
1392,1780,1.5,1.5,teaspoon(s),sweeteners,honey
1392,1593,0.13,0.13,teaspoon(s),spices and seasonings,ginger
1393,580,1.0,1.0,dash(es),spices and seasonings,cayenne pepper
1393,236,0.25,0.25,cup(s),cheese,blue cheese
1393,1745,0.25,0.25,cup(s),nuts and seeds,hazelnuts
1393,2323,2.0,2.0,teaspoon(s),vinegars,white wine vinegar
1393,2442,1.5,1.5,cup(s),oils and fats,olive oil
1393,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
1393,2027,0.25,0.25,teaspoon(s),fresh fruit,lemon rind
1393,1088,0.13,0.13,teaspoon(s),spices and seasonings,parsley
1393,2270,1.0,1.0,clove(s),fresh vegetables,garlic
1393,219,0.06,0.06,teaspoon(s),spices and seasonings,black pepper
1393,386,0.25,0.25,cup(s),dairy,buttermilk
1394,2449,0.5,0.5,teaspoon(s),spices and seasonings,onion powder
1394,4216,0.5,0.5,teaspoon(s),spices and seasonings,celery salt
1394,351,2.0,2.0,tablespoon(s),baking products,brown sugar
1394,2435,0.33,0.33,cup(s),oils and fats,oil
1394,2270,1.0,1.0,clove(s),fresh vegetables,garlic
1394,732,0.25,0.25,cup(s),vinegars,cider vinegar
1395,3640,0.75,0.75,cup(s),nuts and seeds,walnuts
1395,3070,0.5,0.5,cup(s),jams and jellies,seedless red raspberry jam
1395,2323,2.0,2.0,tablespoon(s),vinegars,white wine vinegar
1395,2435,0.33,0.33,cup(s),oils and fats,oil
1395,1554,4.0,4.0,cup(s),fresh fruit,fruit
1396,2738,1.0,1.0,tablespoon(s),condiments/sauces,prepared mustard
1396,2442,0.5,0.5,cup(s),oils and fats,olive oil
1396,2881,0.25,0.25,cup(s),vinegars,red wine vinegar
1396,2270,1.0,1.0,clove(s),fresh vegetables,garlic
1396,1086,0.5,0.5,teaspoon(s),spices and seasonings,oregano
1397,3787,1.0,1.0,teaspoon(s),condiments/sauces,Worcestershire sauce
1397,2442,0.33,0.33,cup(s),oils and fats,olive oil
1397,47,1.0,1.0,teaspoon(s),condiments/sauces,anchovy paste
1397,2270,1.0,1.0,clove(s),fresh vegetables,garlic
1397,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
1398,2454,2.0,2.0,tablespoon(s),frozen fruit,orange juice
1398,3813,0.5,0.5,cup(s),dairy,plain yogurt
1398,3643,0.5,0.5,cup(s),oils and fats,walnut oil
1398,1780,1.0,1.0,tablespoon(s),sweeteners,honey
1399,3334,2.0,2.0,teaspoon(s),baking products,sugar
1399,732,3.0,3.0,tablespoon(s),vinegars,cider vinegar
1399,3283,1.0,1.0,tablespoon(s),Oriental products,soy sauce
1399,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
1399,1593,1.0,1.0,teaspoon(s),spices and seasonings,ginger
1399,3643,0.5,0.5,cup(s),oils and fats,walnut oil
1400,3636,2.0,2.0,tablespoon(s),vinegars,vinegar
1400,3271,1.0,1.0,cup(s),dairy,sour cream
1400,590,0.25,0.25,teaspoon(s),spices and seasonings,celery seed
1400,3787,0.25,0.25,teaspoon(s),condiments/sauces,Worcestershire sauce
1400,2246,0.25,0.25,cup(s),salad dressings,mayonnaise
1400,3334,1.0,1.0,teaspoon(s),baking products,sugar
1401,3618,2.0,2.0,tablespoon(s),oils and fats,vegetable oil
1401,3021,1.0,1.0,dash(es),spices and seasonings,salt
1401,1780,1.0,1.0,tablespoon(s),sweeteners,honey
1401,2071,1.0,1.0,tablespoon(s),fruit juices,lime juice
1401,2518,0.13,0.13,teaspoon(s),spices and seasonings,paprika
1401,2073,0.13,0.13,teaspoon(s),fresh fruit,lime peel
1408,1767,0.33,0.33,cup(s),baking products,HERSHEY'S Cocoa
1408,2046,0.33,0.33,cup(s),sweeteners,light corn syrup
1408,4421,8.0,8.0,scoop(s),frozen desserts,ice cream
1408,1767,0.5,0.5,cup(s),baking products,HERSHEY'S Cocoa
1408,374,0.33,0.33,cup(s),dairy,butter or margarine
1408,3334,1.0,1.0,cup(s),baking products,sugar
1408,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
1408,3334,0.75,0.75,cup(s),baking products,sugar
1408,30,0.5,0.5,cup(s),baking products,all-purpose flour
1408,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
1408,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
1408,1199,5.0,5.0,ounce(s),canned dairy,evaporated milk
1408,374,0.5,0.5,cup(s),dairy,butter or margarine
1408,2426,0.5,0.5,cup(s),nuts and seeds,nuts
1409,889,0.33,0.33,cup(s),baking products,cornstarch
1409,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
1409,374,3.0,3.0,tablespoon(s),dairy,butter or margarine
1409,1767,0.33,0.33,cup(s),baking products,HERSHEY'S Cocoa
